4930.0	105.0	1.35	-8.27
4930.0	106.0	1.87	1.49
4930.0	107.0	2.33	1.48
4940.0	104.0	1.3	-9.18
4940.0	105.0	1.35	-8.27
4940.0	106.0	1.85	1.7
4940.0	107.0	2.31	1.66
4950.0	104.0	1.3	-9.18
4950.0	105.0	1.35	-8.27
4950.0	106.0	1.88	1.91
4950.0	107.0	2.34	1.87
4960.0	104.0	1.3	-9.18
4960.0	105.0	1.35	-8.27
4960.0	106.0	1.91	2.1
4960.0	107.0	2.37	2.06
4970.0	104.0	1.3	-9.18
4970.0	105.0	1.33	-8.29
4970.0	106.0	1.9	2.28
4970.0	107.0	2.36	2.24
4980.0	104.0	1.3	-9.18
4980.0	105.0	1.31	-8.29
4980.0	106.0	1.82	2.53
4980.0	107.0	2.46	2.44
4990.0	104.0	1.3	-9.18
4990.0	105.0	1.22	-8.22
4990.0	106.0	1.79	2.69
4990.0	107.0	2.47	2.62
5000.0	104.0	1.3	-9.18
5000.0	105.0	1.16	-8.26
5000.0	106.0	1.79	2.93
5000.0	107.0	2.46	2.85
5010.0	104.0	1.33	-9.26
5010.0	105.0	1.13	-8.22
5010.0	106.0	1.76	3.12
5010.0	107.0	2.46	3.03
5240.0	113.0	2.59	-4.14
5240.0	114.0	1.59	-4.06
5240.0	115.0	-0.43	0.61
5240.0	116.0	-1.97	0.45
5240.0	117.0	-1.47	-3.14
5250.0	113.0	2.56	-3.8
5250.0	114.0	1.51	-3.73
5250.0	115.0	-0.65	0.09
5250.0	116.0	-1.97	0.45
5250.0	117.0	-1.47	-3.14
5260.0	113.0	2.43	-3.4
5260.0	114.0	1.51	-3.35
5260.0	115.0	-0.91	-0.36
5260.0	116.0	-1.97	0.45
5260.0	117.0	-1.47	-3.14
5270.0	113.0	2.41	-3.06
5270.0	114.0	1.48	-3.01
5270.0	115.0	-1.14	-0.9
5270.0	116.0	-1.97	0.45
5270.0	117.0	-1.47	-3.14
5280.0	113.0	2.42	-2.64
5280.0	114.0	1.37	-2.57
5280.0	115.0	-1.35	-1.37
5280.0	116.0	-1.97	0.45
5280.0	117.0	-1.35	-3.09
5290.0	113.0	2.4	-2.34
5290.0	114.0	1.35	-2.21
5290.0	115.0	-1.63	-1.9
5290.0	116.0	-1.97	0.45
5290.0	117.0	-1.23	-3.15
5300.0	113.0	2.31	-1.96
5300.0	114.0	1.41	-1.8
5300.0	115.0	-1.81	-2.46
5300.0	116.0	-1.95	0.45
5300.0	117.0	-1.27	-3.14
5310.0	113.0	2.33	-1.58
5310.0	114.0	1.4	-1.4
5310.0	115.0	-1.9	-3.03
5310.0	116.0	-1.95	0.45
5310.0	117.0	-1.25	-3.1
5320.0	113.0	2.37	-1.17
5320.0	114.0	1.33	-0.99
5320.0	115.0	-1.87	-3.59
5320.0	116.0	-1.95	0.45
5320.0	117.0	-1.21	-3.15
5330.0	113.0	2.34	-0.79
5330.0	114.0	1.38	-0.68
5330.0	115.0	-2.15	-4.12
5330.0	116.0	-1.95	0.45
5330.0	117.0	-1.29	-3.14
5340.0	113.0	2.18	-0.33
5340.0	114.0	1.44	-0.31
5340.0	115.0	-2.3	-4.73
5340.0	116.0	-1.95	0.45
5340.0	117.0	-1.21	-3.09
5350.0	113.0	2.26	0.11
5350.0	114.0	1.41	0.08
5350.0	115.0	-2.05	-5.27
5350.0	116.0	-1.95	0.45
5350.0	117.0	-1.21	-3.09
5360.0	113.0	2.22	0.47
5360.0	114.0	1.31	0.43
5360.0	115.0	-2.09	-5.85
5360.0	116.0	-1.95	0.45
5360.0	117.0	-1.15	-3.11
5370.0	113.0	2.08	0.93
5370.0	114.0	1.33	0.78
5370.0	115.0	-2.05	-6.48
5370.0	116.0	-1.95	0.45
5370.0	117.0	-1.37	-3.11
5680.0	118.0	2.41	-0.51
5680.0	119.0	1.29	3.7
5680.0	120.0	0.59	3.25
5680.0	122.0	2.71	-8.06
5690.0	118.0	2.55	0.08
5690.0	119.0	1.22	3.15
5690.0	120.0	0.58	2.75
5690.0	122.0	2.79	-7.29
5700.0	118.0	2.58	0.73
5700.0	119.0	1.25	2.63
5700.0	120.0	0.51	2.2
5700.0	122.0	2.79	-6.52
5710.0	118.0	2.74	1.33
5710.0	119.0	1.24	2.09
5710.0	120.0	0.57	1.64
5710.0	122.0	2.76	-5.7
5720.0	118.0	2.83	1.91
5720.0	119.0	1.23	1.6
5720.0	120.0	0.58	1.14
5720.0	122.0	2.82	-4.92
5730.0	118.0	2.79	2.52
5730.0	119.0	1.21	0.96
5730.0	120.0	0.57	0.58
5730.0	122.0	2.83	-4.11
5740.0	119.0	1.23	0.36
5740.0	120.0	0.65	0.01
5740.0	122.0	2.89	-3.29
5750.0	119.0	1.3	-0.11
5750.0	120.0	0.64	-0.47
5750.0	122.0	2.88	-2.5
5760.0	119.0	1.33	-0.67
5760.0	120.0	0.61	-0.97
5760.0	122.0	2.78	-1.62
5770.0	119.0	1.39	-1.24
5770.0	120.0	0.7	-1.49
5770.0	122.0	2.81	-0.78
5780.0	119.0	1.48	-1.93
5780.0	120.0	0.8	-2.08
5780.0	122.0	2.74	-0.02
5790.0	119.0	1.54	-2.52
5790.0	120.0	0.8	-2.67
5790.0	122.0	2.73	0.75
5800.0	119.0	1.75	-3.1
5800.0	120.0	1.05	-3.3
5800.0	122.0	2.68	1.48
5810.0	119.0	1.84	-3.75
5810.0	120.0	1.07	-3.9
5810.0	122.0	2.68	2.22
5820.0	119.0	1.96	-4.26
5820.0	120.0	1.24	-4.5
5820.0	123.0	1.35	-8.37
5820.0	124.0	1.45	-9.23
5830.0	119.0	2.08	-4.85
5830.0	120.0	1.42	-5.1
5830.0	123.0	1.44	-8.32
5830.0	124.0	1.45	-9.23
5840.0	119.0	2.26	-5.52
5840.0	120.0	1.56	-5.8
5840.0	123.0	1.44	-8.32
5840.0	124.0	1.45	-9.23
5850.0	119.0	2.38	-5.95
5850.0	120.0	1.72	-6.29
5850.0	123.0	1.44	-8.32
5850.0	124.0	1.45	-9.23
5860.0	119.0	2.6	-6.68
5860.0	120.0	1.87	-6.9
5860.0	123.0	1.44	-8.32
5860.0	124.0	1.45	-9.23
5870.0	119.0	2.69	-7.32
5870.0	120.0	1.94	-7.43
5870.0	123.0	1.44	-8.32
5870.0	124.0	1.45	-9.23
5880.0	119.0	2.88	-7.93
5880.0	120.0	2.16	-8.1
5880.0	123.0	1.44	-8.32
5880.0	124.0	1.45	-9.23
5890.0	119.0	2.97	-8.53
5890.0	120.0	2.27	-8.69
5890.0	123.0	1.37	-8.31
5890.0	124.0	1.45	-9.23
5900.0	119.0	3.15	-9.27
5900.0	120.0	2.24	-9.31
5900.0	123.0	1.42	-8.3
5900.0	124.0	1.45	-9.23
6320.0	125.0	2.71	-5.58
6320.0	126.0	3.8	-4.84
6320.0	127.0	2.65	-1.35
6330.0	125.0	2.65	-5.1
6330.0	126.0	3.9	-4.19
6330.0	127.0	2.42	-1.22
6340.0	125.0	2.67	-4.65
6340.0	126.0	3.92	-3.41
6340.0	127.0	2.27	-1.02
6350.0	125.0	2.74	-4.18
6350.0	126.0	3.96	-2.73
6350.0	127.0	2.15	-0.79
6360.0	125.0	2.74	-3.69
6360.0	126.0	4.07	-2.06
6360.0	127.0	2.07	-0.68
6370.0	125.0	2.9	-3.23
6370.0	126.0	3.98	-1.31
6370.0	127.0	1.89	-0.55
6380.0	125.0	3.16	-2.73
6380.0	127.0	1.7	-0.38
6390.0	125.0	3.33	-2.22
6390.0	127.0	1.57	-0.25
6400.0	127.0	1.48	-0.01
6410.0	127.0	1.41	0.12
6420.0	127.0	1.3	0.25
6430.0	127.0	1.16	0.45
6440.0	127.0	1.08	0.56
6680.0	128.0	1.86	0.31
6690.0	128.0	1.86	-0.39
6700.0	128.0	1.97	-1.12
6710.0	128.0	2.0	-1.84
6710.0	129.0	3.69	-2.85
6710.0	130.0	3.57	-4.78
6710.0	131.0	0.29	1.63
6720.0	128.0	2.0	-2.49
6720.0	129.0	3.54	-2.58
6720.0	130.0	3.3	-4.06
6720.0	131.0	0.19	1.24
6730.0	128.0	2.13	-3.24
6730.0	129.0	3.49	-2.24
6730.0	130.0	3.09	-3.33
6730.0	131.0	0.03	0.88
6740.0	128.0	2.18	-4.0
6740.0	129.0	3.39	-2.02
6740.0	130.0	2.69	-2.69
6740.0	131.0	-0.1	0.52
6750.0	128.0	2.3	-4.83
6750.0	129.0	3.24	-1.8
6750.0	130.0	2.38	-2.04
6750.0	131.0	-0.2	0.21
6760.0	129.0	3.18	-1.62
6760.0	130.0	1.99	-1.42
6760.0	131.0	-0.26	-0.15
6760.0	132.0	1.83	2.02
6770.0	129.0	3.12	-1.45
6770.0	130.0	1.58	-0.81
6770.0	131.0	-0.3	-0.48
6770.0	132.0	1.78	1.39
6780.0	129.0	3.1	-1.43
6780.0	130.0	1.3	-0.17
6780.0	131.0	-0.3	-0.81
6780.0	132.0	1.89	0.72
6780.0	133.0	-1.35	-1.08
6780.0	134.0	-1.93	0.55
6790.0	130.0	1.03	0.45
6790.0	131.0	-0.24	-1.18
6790.0	132.0	1.93	0.1
6790.0	133.0	-1.32	-0.92
6790.0	134.0	-1.82	1.0
6790.0	136.0	3.14	-1.41
6800.0	130.0	0.97	1.04
6800.0	131.0	-0.22	-1.53
6800.0	132.0	1.95	-0.56
6800.0	133.0	-1.34	-0.69
6800.0	134.0	-1.7	1.42
6800.0	136.0	3.15	-1.44
6800.0	137.0	3.27	-3.06
6810.0	130.0	0.99	1.62
6810.0	131.0	-0.26	-1.87
6810.0	132.0	2.06	-1.21
6810.0	133.0	-1.39	-0.46
6810.0	134.0	-1.67	1.86
6810.0	136.0	3.17	-1.46
6810.0	137.0	3.06	-3.52
6820.0	131.0	-0.38	-2.22
6820.0	132.0	2.06	-1.86
6820.0	133.0	-1.37	-0.38
6820.0	134.0	-1.53	2.25
6820.0	136.0	3.17	-1.5
6820.0	137.0	2.84	-3.97
6830.0	131.0	-0.59	-2.58
6830.0	132.0	2.22	-2.54
6830.0	133.0	-1.22	-0.27
6830.0	136.0	3.19	-1.52
6830.0	137.0	2.58	-4.38
6840.0	131.0	-0.84	-2.74
6840.0	132.0	2.28	-3.14
6840.0	133.0	-1.08	-0.17
6840.0	136.0	3.2	-1.52
6840.0	137.0	2.41	-4.84
6840.0	138.0	1.4	-8.32
6840.0	139.0	1.24	-9.32
6850.0	131.0	-1.02	-2.92
6850.0	132.0	2.35	-3.82
6850.0	133.0	-1.05	-0.03
6850.0	136.0	3.2	-1.54
6850.0	137.0	2.24	-5.26
6850.0	138.0	1.42	-8.32
6850.0	139.0	1.28	-9.3
6860.0	131.0	-1.23	-3.17
6860.0	132.0	2.59	-4.48
6860.0	133.0	-1.06	0.19
6860.0	136.0	3.18	-1.56
6860.0	137.0	2.09	-5.66
6860.0	138.0	1.44	-8.32
6860.0	139.0	1.3	-9.28
6870.0	131.0	-1.4	-3.33
6870.0	132.0	2.74	-5.15
6870.0	136.0	3.18	-1.56
6870.0	137.0	2.08	-6.12
6870.0	138.0	1.44	-8.32
6870.0	139.0	1.28	-9.28
6870.0	140.0	2.0	2.01
6870.0	141.0	2.61	3.26
6880.0	132.0	2.98	-6.0
6880.0	136.0	3.18	-1.56
6880.0	137.0	2.13	-6.54
6880.0	138.0	1.44	-8.32
6880.0	139.0	1.28	-9.3
6880.0	140.0	1.94	1.34
6880.0	141.0	2.65	2.64
6890.0	132.0	3.18	-6.65
6890.0	136.0	3.19	-1.54
6890.0	137.0	2.11	-7.02
6890.0	138.0	1.48	-8.24
6890.0	139.0	1.26	-9.28
6890.0	140.0	1.97	0.55
6890.0	141.0	2.58	2.05
6890.0	142.0	0.6	-9.3
6890.0	143.0	0.09	-9.15
6890.0	144.0	0.01	-6.93
6900.0	132.0	3.27	-7.4
6900.0	136.0	3.17	-1.52
6900.0	137.0	2.17	-7.49
6900.0	138.0	1.48	-8.26
6900.0	139.0	1.18	-9.27
6900.0	140.0	2.06	-0.08
6900.0	141.0	2.48	1.49
6900.0	142.0	0.6	-8.92
6900.0	143.0	0.09	-8.75
6900.0	144.0	0.01	-6.93
6910.0	132.0	3.44	-8.15
6910.0	136.0	3.15	-1.49
6910.0	137.0	2.22	-7.93
6910.0	138.0	1.48	-8.26
6910.0	139.0	1.22	-9.27
6910.0	140.0	1.99	-0.72
6910.0	141.0	2.43	0.89
6910.0	142.0	0.59	-8.45
6910.0	143.0	0.1	-8.28
6910.0	144.0	0.01	-6.93
6920.0	132.0	3.42	-8.91
6920.0	136.0	3.15	-1.49
6920.0	137.0	2.23	-8.49
6920.0	138.0	1.41	-8.28
6920.0	139.0	1.26	-9.3
6920.0	140.0	2.1	-1.41
6920.0	141.0	2.31	0.32
6920.0	142.0	0.84	-7.94
6920.0	143.0	0.32	-7.76
6920.0	144.0	-0.16	-6.83
6930.0	132.0	3.49	-9.71
6930.0	136.0	3.17	-1.5
6930.0	137.0	2.33	-8.91
6930.0	138.0	1.39	-8.32
6930.0	139.0	1.29	-9.3
6930.0	140.0	2.05	-2.04
6930.0	141.0	2.29	-0.39
6930.0	142.0	1.0	-7.46
6930.0	143.0	0.46	-7.28
6930.0	144.0	-0.24	-6.91
6940.0	136.0	3.19	-1.52
6940.0	138.0	1.37	-8.33
6940.0	139.0	1.31	-9.3
6940.0	140.0	2.12	-2.76
6940.0	141.0	2.25	-1.02
6940.0	142.0	1.24	-6.98
6940.0	143.0	0.5	-6.7
6940.0	144.0	-0.29	-6.78
6950.0	136.0	3.18	-1.56
6950.0	138.0	1.39	-8.32
6950.0	139.0	1.31	-9.3
6950.0	140.0	2.25	-3.43
6950.0	141.0	2.24	-1.59
6950.0	142.0	1.32	-6.48
6950.0	143.0	0.58	-6.24
6950.0	144.0	-0.26	-6.82
6960.0	136.0	3.2	-1.6
6960.0	138.0	1.42	-8.34
6960.0	139.0	1.31	-9.3
6960.0	140.0	2.32	-4.19
6960.0	141.0	2.32	-2.15
6960.0	142.0	1.27	-5.97
6960.0	143.0	0.63	-5.78
6960.0	144.0	-0.26	-6.8
6970.0	136.0	3.22	-1.6
6970.0	138.0	1.4	-8.32
6970.0	139.0	1.31	-9.3
6970.0	140.0	2.46	-4.86
6970.0	141.0	2.39	-2.76
6970.0	142.0	1.33	-5.28
6970.0	143.0	0.66	-5.21
6970.0	144.0	-0.24	-6.91
6970.0	145.0	2.47	2.93
6970.0	146.0	2.21	-9.22
6980.0	136.0	3.24	-1.6
6980.0	138.0	1.39	-8.34
6980.0	139.0	1.31	-9.3
6980.0	140.0	2.52	-5.56
6980.0	141.0	2.43	-3.51
6980.0	142.0	1.38	-4.82
6980.0	143.0	0.67	-4.73
6980.0	144.0	-0.33	-6.82
6980.0	145.0	2.51	2.39
6980.0	146.0	2.22	-8.73
6980.0	147.0	3.73	-6.77
6990.0	136.0	3.25	-1.61
6990.0	138.0	1.35	-8.35
6990.0	139.0	1.31	-9.3
6990.0	140.0	2.63	-6.19
6990.0	141.0	2.53	-4.22
6990.0	142.0	1.31	-4.27
6990.0	143.0	0.73	-4.17
6990.0	144.0	-0.24	-6.91
6990.0	145.0	2.61	1.85
6990.0	146.0	2.1	-8.14
6990.0	147.0	3.72	-6.91
7000.0	136.0	3.25	-1.62
7000.0	138.0	1.36	-8.37
7000.0	139.0	1.31	-9.3
7000.0	140.0	2.81	-6.88
7000.0	141.0	2.59	-4.9
7000.0	142.0	1.37	-3.65
7000.0	143.0	0.77	-3.63
7000.0	144.0	-0.24	-6.91
7000.0	145.0	2.67	1.3
7000.0	146.0	1.99	-7.51
7000.0	147.0	3.73	-6.79
7010.0	136.0	3.2	-1.64
7010.0	138.0	1.4	-8.32
7010.0	139.0	1.31	-9.3
7010.0	140.0	2.9	-7.56
7010.0	141.0	2.63	-5.55
7010.0	142.0	1.32	-3.11
7010.0	143.0	0.79	-3.17
7010.0	144.0	-0.24	-6.91
7010.0	145.0	2.68	0.79
7010.0	146.0	1.8	-6.9
7010.0	147.0	3.66	-6.43
7020.0	136.0	3.09	-1.62
7020.0	138.0	1.4	-8.4
7020.0	139.0	1.31	-9.3
7020.0	140.0	3.02	-8.26
7020.0	141.0	2.73	-6.22
7020.0	142.0	1.24	-2.54
7020.0	143.0	0.86	-2.65
7020.0	144.0	-0.24	-6.91
7020.0	145.0	2.69	0.26
7020.0	146.0	1.67	-6.21
7020.0	148.0	2.1	-9.58
7020.0	149.0	3.74	-5.99
7030.0	138.0	1.48	-8.28
7030.0	139.0	1.31	-9.3
7030.0	140.0	3.1	-8.91
7030.0	141.0	2.77	-6.91
7030.0	142.0	1.35	-1.99
7030.0	143.0	0.87	-2.11
7030.0	144.0	-0.24	-6.91
7030.0	145.0	2.51	-0.23
7030.0	146.0	1.54	-5.56
7030.0	148.0	2.22	-8.91
7030.0	149.0	3.83	-5.56
7030.0	150.0	2.96	-1.63
7040.0	138.0	1.4	-8.34
7040.0	139.0	1.31	-9.3
7040.0	140.0	2.97	-9.66
7040.0	141.0	2.95	-7.64
7040.0	142.0	1.46	-1.61
7040.0	143.0	0.8	-1.64
7040.0	144.0	-0.24	-6.91
7040.0	145.0	2.34	-0.65
7040.0	146.0	1.54	-4.89
7040.0	148.0	2.2	-8.05
7040.0	149.0	3.72	-4.89
7040.0	150.0	2.89	-1.71
7050.0	138.0	1.35	-8.33
7050.0	139.0	1.31	-9.3
7050.0	141.0	3.04	-8.36
7050.0	142.0	1.43	-1.06
7050.0	143.0	0.8	-1.08
7050.0	144.0	-0.24	-6.91
7050.0	145.0	2.15	-1.14
7050.0	146.0	1.52	-4.25
7050.0	148.0	2.16	-7.38
7050.0	149.0	3.8	-4.37
7050.0	150.0	2.82	-1.96
7060.0	138.0	1.48	-8.28
7060.0	139.0	1.31	-9.3
7060.0	142.0	1.41	-0.46
7060.0	143.0	0.69	-0.6
7060.0	144.0	-0.24	-6.91
7060.0	145.0	1.92	-1.61
7060.0	146.0	1.46	-3.61
7060.0	148.0	2.11	-6.64
7060.0	149.0	3.89	-3.79
7060.0	150.0	2.72	-2.13
7070.0	138.0	1.48	-8.28
7070.0	139.0	1.31	-9.3
7070.0	142.0	1.45	-0.07
7070.0	143.0	0.74	-0.09
7070.0	144.0	-0.24	-6.91
7070.0	145.0	1.85	-2.03
7070.0	146.0	1.42	-3.0
7070.0	148.0	1.95	-5.91
7070.0	149.0	3.79	-3.18
7070.0	150.0	2.51	-2.28
7080.0	138.0	1.48	-8.28
7080.0	139.0	1.31	-9.3
7080.0	142.0	1.37	0.48
7080.0	143.0	0.8	0.41
7080.0	144.0	-0.24	-6.91
7080.0	145.0	1.85	-2.59
7080.0	146.0	1.21	-2.38
7080.0	148.0	1.82	-5.22
7080.0	149.0	3.79	-2.67
7080.0	150.0	2.49	-2.41
7090.0	138.0	1.48	-8.28
7090.0	139.0	1.31	-9.3
7090.0	142.0	1.38	0.96
7090.0	143.0	0.81	0.87
7090.0	144.0	-0.24	-6.91
7090.0	145.0	1.82	-3.19
7090.0	146.0	1.21	-1.77
7090.0	148.0	1.62	-4.5
7090.0	149.0	3.72	-2.17
7090.0	150.0	2.43	-2.48
7100.0	138.0	1.39	-8.32
7100.0	139.0	1.31	-9.3
7100.0	142.0	1.41	1.49
7100.0	143.0	0.79	1.41
7100.0	144.0	-0.26	-6.86
7100.0	145.0	2.01	-3.73
7100.0	146.0	1.26	-1.18
7100.0	148.0	1.38	-3.8
7100.0	149.0	3.8	-1.7
7100.0	150.0	2.46	-2.57
7110.0	138.0	1.48	-8.28
7110.0	139.0	1.31	-9.3
7110.0	142.0	1.41	2.15
7110.0	143.0	0.88	2.02
7110.0	144.0	-0.24	-6.91
7110.0	145.0	2.11	-4.33
7110.0	146.0	1.31	-0.59
7110.0	148.0	1.27	-3.08
7110.0	149.0	3.73	-1.08
7110.0	150.0	2.36	-2.67
7120.0	138.0	1.33	-8.33
7120.0	139.0	1.31	-9.3
7120.0	142.0	1.43	2.48
7120.0	143.0	0.82	2.38
7120.0	144.0	-0.24	-6.83
7120.0	145.0	2.29	-5.03
7120.0	146.0	1.4	0.02
7120.0	148.0	1.12	-2.26
7120.0	149.0	3.6	-0.48
7120.0	150.0	2.1	-2.8
7130.0	138.0	1.48	-8.28
7130.0	139.0	1.31	-9.3
7130.0	142.0	1.49	3.17
7130.0	143.0	0.81	2.91
7130.0	144.0	-0.24	-6.91
7130.0	145.0	2.46	-5.58
7130.0	146.0	1.5	0.7
7130.0	148.0	1.12	-1.66
7130.0	149.0	3.52	0.02
7130.0	150.0	1.91	-2.94
7140.0	138.0	1.48	-8.28
7140.0	139.0	1.31	-9.3
7140.0	142.0	1.51	3.64
7140.0	143.0	0.9	3.35
7140.0	144.0	-0.24	-6.91
7140.0	145.0	2.53	-6.24
7140.0	146.0	1.6	1.22
7140.0	148.0	1.24	-0.96
7140.0	150.0	1.65	-3.15
7150.0	138.0	1.48	-8.28
7150.0	139.0	1.31	-9.3
7150.0	144.0	-0.24	-6.91
7150.0	145.0	2.57	-6.88
7150.0	146.0	1.69	1.8
7150.0	148.0	1.28	-0.22
7150.0	150.0	1.4	-3.3
7160.0	138.0	1.48	-8.28
7160.0	139.0	1.31	-9.3
7160.0	144.0	-0.24	-6.91
7160.0	145.0	2.59	-7.53
7160.0	150.0	1.15	-3.45
7170.0	138.0	1.48	-8.28
7170.0	139.0	1.31	-9.3
7170.0	144.0	-0.24	-6.91
7170.0	145.0	2.56	-8.19
7170.0	150.0	0.95	-3.63
7180.0	138.0	1.48	-8.28
7180.0	139.0	1.31	-9.3
7180.0	144.0	-0.24	-6.91
7180.0	145.0	2.56	-8.84
7180.0	150.0	0.76	-3.77
7180.0	152.0	-1.81	-4.14
7180.0	153.0	-1.93	-9.61
7190.0	138.0	1.48	-8.28
7190.0	139.0	1.31	-9.3
7190.0	144.0	-0.24	-6.91
7190.0	145.0	2.52	-9.46
7190.0	150.0	0.53	-3.83
7190.0	152.0	-1.81	-4.14
7190.0	153.0	-1.83	-9.28
7200.0	138.0	1.48	-8.28
7200.0	139.0	1.31	-9.3
7200.0	144.0	-0.24	-6.91
7200.0	150.0	0.3	-3.86
7200.0	152.0	-1.81	-4.14
7200.0	153.0	-1.82	-8.99
7210.0	138.0	1.48	-8.28
7210.0	139.0	1.31	-9.3
7210.0	144.0	-0.24	-6.91
7210.0	150.0	0.08	-3.96
7210.0	152.0	-1.81	-4.14
7210.0	153.0	-1.82	-8.81
7220.0	138.0	1.48	-8.28
7220.0	139.0	1.31	-9.3
7220.0	144.0	-0.24	-6.91
7220.0	150.0	-0.18	-4.1
7220.0	152.0	-1.81	-4.14
7220.0	153.0	-1.84	-8.68
7230.0	138.0	1.48	-8.28
7230.0	139.0	1.31	-9.3
7230.0	144.0	-0.24	-6.91
7230.0	150.0	-0.47	-4.17
7230.0	152.0	-1.81	-4.14
7230.0	153.0	-1.83	-8.62
7240.0	138.0	1.46	-8.28
7240.0	139.0	1.31	-9.3
7240.0	144.0	-0.24	-6.91
7240.0	150.0	-0.71	-4.29
7240.0	152.0	-1.81	-4.14
7240.0	153.0	-1.83	-8.62
7250.0	138.0	1.37	-8.21
7250.0	139.0	1.31	-9.3
7250.0	144.0	-0.24	-6.91
7250.0	150.0	-0.82	-4.52
7250.0	152.0	-1.81	-4.14
7250.0	153.0	-1.83	-8.62
7260.0	138.0	1.3	-8.15
7260.0	139.0	1.31	-9.3
7260.0	144.0	-0.24	-6.91
7260.0	150.0	-1.11	-4.76
7260.0	152.0	-1.81	-4.14
7260.0	154.0	-1.83	-8.62
7270.0	138.0	1.32	-8.17
7270.0	139.0	1.31	-9.3
7270.0	150.0	-1.26	-4.91
7270.0	152.0	-1.81	-4.14
7270.0	154.0	-1.83	-8.6
7270.0	155.0	-0.41	-6.85
7280.0	138.0	1.36	-8.19
7280.0	139.0	1.31	-9.3
7280.0	150.0	-1.29	-5.03
7280.0	152.0	-1.81	-4.14
7280.0	154.0	-1.81	-8.6
7280.0	155.0	-0.41	-6.85
7290.0	138.0	1.34	-8.19
7290.0	139.0	1.31	-9.3
7290.0	150.0	-1.33	-5.11
7290.0	152.0	-1.81	-4.14
7290.0	154.0	-1.79	-8.62
7290.0	155.0	-0.64	-6.79
7300.0	138.0	1.32	-8.19
7300.0	139.0	1.31	-9.3
7300.0	150.0	-1.26	-5.3
7300.0	152.0	-1.81	-4.14
7300.0	154.0	-1.78	-8.64
7300.0	155.0	-0.64	-6.79
7310.0	138.0	1.3	-8.19
7310.0	139.0	1.31	-9.3
7320.0	138.0	1.3	-8.19
7320.0	139.0	1.31	-9.3
7330.0	138.0	1.3	-8.19
7330.0	139.0	1.31	-9.3
7340.0	138.0	1.3	-8.19
7340.0	139.0	1.31	-9.3
7350.0	138.0	1.3	-8.19
7350.0	139.0	1.31	-9.3
7360.0	138.0	1.3	-8.19
7360.0	139.0	1.31	-9.3
7370.0	138.0	1.28	-8.19
7370.0	139.0	1.31	-9.28
7480.0	156.0	1.42	-9.32
7480.0	157.0	2.24	-9.25
7480.0	158.0	3.35	-9.26
7480.0	159.0	2.08	-4.07
7490.0	156.0	1.46	-8.72
7490.0	157.0	2.17	-8.6
7490.0	158.0	3.44	-8.58
7490.0	159.0	2.08	-3.45
7500.0	156.0	1.46	-8.04
7500.0	157.0	2.11	-7.94
7500.0	158.0	3.48	-7.83
7500.0	159.0	2.02	-2.87
7510.0	156.0	1.33	-7.37
7510.0	157.0	2.04	-7.28
7510.0	158.0	3.59	-7.05
7510.0	159.0	1.92	-2.3
7520.0	156.0	1.36	-6.68
7520.0	157.0	2.05	-6.62
7520.0	158.0	3.54	-6.34
7520.0	159.0	1.92	-1.73
7520.0	160.0	2.28	-9.65
7530.0	156.0	1.48	-5.89
7530.0	157.0	2.11	-5.93
7530.0	158.0	3.45	-5.69
7530.0	159.0	1.84	-1.14
7530.0	160.0	2.29	-8.99
7540.0	156.0	1.45	-5.23
7540.0	157.0	2.06	-5.2
7540.0	158.0	3.36	-4.95
7540.0	159.0	1.78	-0.57
7540.0	160.0	2.31	-8.39
7550.0	156.0	1.45	-4.52
7550.0	157.0	2.08	-4.51
7550.0	158.0	3.29	-4.26
7550.0	159.0	1.75	0.0
7550.0	160.0	2.27	-7.63
7560.0	156.0	1.38	-3.8
7560.0	157.0	2.13	-3.86
7560.0	158.0	3.18	-3.62
7560.0	159.0	1.66	0.61
7560.0	160.0	2.39	-6.84
7570.0	156.0	1.34	-3.13
7570.0	157.0	2.19	-3.17
7570.0	158.0	3.22	-2.93
7570.0	159.0	1.64	1.19
7570.0	160.0	2.39	-6.17
7570.0	161.0	-0.1	2.32
7570.0	162.0	3.44	2.47
7570.0	163.0	3.69	1.45
7580.0	156.0	1.23	-2.42
7580.0	157.0	2.15	-2.47
7580.0	158.0	3.13	-2.26
7580.0	159.0	1.54	1.77
7580.0	160.0	2.41	-5.44
7580.0	161.0	-0.08	2.32
7580.0	162.0	3.39	1.97
7580.0	163.0	3.78	0.97
7590.0	156.0	1.19	-1.75
7590.0	157.0	1.99	-1.74
7590.0	158.0	3.09	-1.64
7590.0	159.0	1.4	2.35
7590.0	160.0	2.36	-4.75
7590.0	161.0	-0.06	2.33
7590.0	162.0	3.58	1.49
7590.0	163.0	3.72	0.51
7600.0	156.0	1.28	-1.1
7600.0	157.0	1.97	-1.08
7600.0	158.0	3.01	-0.79
7600.0	159.0	1.34	2.93
7600.0	160.0	2.34	-4.02
7600.0	161.0	-0.06	2.33
7600.0	162.0	3.67	1.09
7600.0	163.0	3.75	-0.07
7610.0	156.0	1.32	-0.45
7610.0	157.0	1.88	-0.41
7610.0	158.0	2.81	-0.15
7610.0	159.0	1.19	3.56
7610.0	160.0	2.4	-3.29
7610.0	161.0	-0.06	2.33
7610.0	162.0	3.68	0.66
7610.0	163.0	3.81	-0.45
7620.0	156.0	1.32	0.17
