17990.0	417.0	2.61	-4.42
17990.0	418.0	3.93	-1.87
17990.0	419.0	3.33	-6.25
18000.0	416.0	1.28	-4.91
18000.0	417.0	2.57	-4.95
18000.0	419.0	3.35	-5.58
18010.0	416.0	1.26	-5.47
18010.0	417.0	2.48	-5.46
18010.0	419.0	3.29	-4.89
18010.0	420.0	3.5	-8.66
18020.0	416.0	1.22	-5.99
18020.0	417.0	2.51	-6.0
18020.0	419.0	3.29	-4.2
18020.0	420.0	3.52	-8.05
18030.0	416.0	1.22	-6.55
18030.0	417.0	2.55	-6.56
18030.0	419.0	3.3	-3.51
18030.0	420.0	3.59	-7.43
18040.0	416.0	1.15	-7.09
18040.0	417.0	2.54	-7.09
18040.0	419.0	3.28	-2.8
18040.0	420.0	3.6	-6.8
18050.0	416.0	1.15	-7.57
18050.0	417.0	2.62	-7.72
18050.0	419.0	3.35	-2.11
18050.0	420.0	3.62	-6.19
18060.0	416.0	1.13	-8.16
18060.0	417.0	2.7	-8.3
18060.0	419.0	3.35	-1.42
18060.0	420.0	3.62	-5.56
